,tpep_pickup_datetime,DOM,DOW,HOD,bad_weather,date,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,trip_count
0,2018-07-02 00:00:00,2,0,0,0,2018-07-02,0,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,267,146,82,97,184,146,207,324,491,273
1,2018-07-02 01:00:00,2,0,1,0,2018-07-02,0,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,267,146,82,97,184,146,207,324,147
2,2018-07-02 02:00:00,2,0,2,0,2018-07-02,0,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,267,146,82,97,184,146,207,83
3,2018-07-02 03:00:00,2,0,3,0,2018-07-02,0,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,267,146,82,97,184,146,76
4,2018-07-02 04:00:00,2,0,4,0,2018-07-02,0,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,267,146,82,97,184,73
5,2018-07-02 05:00:00,2,0,5,0,2018-07-02,0,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,267,146,82,97,84
6,2018-07-02 06:00:00,2,0,6,0,2018-07-02,0,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,267,146,82,124
7,2018-07-02 07:00:00,2,0,7,0,2018-07-02,0,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,267,146,200
8,2018-07-02 08:00:00,2,0,8,0,2018-07-02,0,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,267,283
9,2018-07-02 09:00:00,2,0,9,0,2018-07-02,0,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,428,410
10,2018-07-02 10:00:00,2,0,10,0,2018-07-02,0,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,470,486
11,2018-07-02 11:00:00,2,0,11,0,2018-07-02,0,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,550,505
12,2018-07-02 12:00:00,2,0,12,0,2018-07-02,0,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,495,420
13,2018-07-02 13:00:00,2,0,13,0,2018-07-02,0,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,453,448
14,2018-07-02 14:00:00,2,0,14,0,2018-07-02,0,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,392,448
15,2018-07-02 15:00:00,2,0,15,0,2018-07-02,0,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,394,423
16,2018-07-02 16:00:00,2,0,16,0,2018-07-02,0,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,504,492
17,2018-07-02 17:00:00,2,0,17,0,2018-07-02,0,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,679,565
18,2018-07-02 18:00:00,2,0,18,0,2018-07-02,0,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,635,725
19,2018-07-02 19:00:00,2,0,19,0,2018-07-02,0,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,523,562
20,2018-07-02 20:00:00,2,0,20,0,2018-07-02,0,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,434,526
21,2018-07-02 21:00:00,2,0,21,0,2018-07-02,0,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,479,733
22,2018-07-02 22:00:00,2,0,22,0,2018-07-02,0,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,401,808
23,2018-07-02 23:00:00,2,0,23,0,2018-07-02,0,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,416,563
24,2018-07-03 00:00:00,3,1,0,0,2018-07-03,0,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,273,305
25,2018-07-03 01:00:00,3,1,1,0,2018-07-03,0,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,147,153
26,2018-07-03 02:00:00,3,1,2,0,2018-07-03,0,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,83,110
27,2018-07-03 03:00:00,3,1,3,0,2018-07-03,0,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,76,87
28,2018-07-03 04:00:00,3,1,4,0,2018-07-03,0,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,73,86
29,2018-07-03 05:00:00,3,1,5,0,2018-07-03,0,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,84,69
30,2018-07-03 06:00:00,3,1,6,0,2018-07-03,0,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,124,143
31,2018-07-03 07:00:00,3,1,7,0,2018-07-03,0,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,200,181
32,2018-07-03 08:00:00,3,1,8,0,2018-07-03,0,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,283,276
33,2018-07-03 09:00:00,3,1,9,0,2018-07-03,0,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,410,358
34,2018-07-03 10:00:00,3,1,10,0,2018-07-03,0,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,486,391
35,2018-07-03 11:00:00,3,1,11,0,2018-07-03,0,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,505,402
36,2018-07-03 12:00:00,3,1,12,0,2018-07-03,0,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,420,449
37,2018-07-03 13:00:00,3,1,13,0,2018-07-03,0,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,448,543
38,2018-07-03 14:00:00,3,1,14,0,2018-07-03,0,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,448,560
39,2018-07-03 15:00:00,3,1,15,0,2018-07-03,0,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,423,460
40,2018-07-03 16:00:00,3,1,16,0,2018-07-03,0,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,492,569
41,2018-07-03 17:00:00,3,1,17,0,2018-07-03,0,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,565,617
42,2018-07-03 18:00:00,3,1,18,0,2018-07-03,0,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,725,620
43,2018-07-03 19:00:00,3,1,19,0,2018-07-03,0,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,562,458
44,2018-07-03 20:00:00,3,1,20,0,2018-07-03,0,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,526,470
45,2018-07-03 21:00:00,3,1,21,1,2018-07-03,0,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,733,722
46,2018-07-03 22:00:00,3,1,22,0,2018-07-03,0,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,808,626
47,2018-07-03 23:00:00,3,1,23,0,2018-07-03,0,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,563,455
48,2018-07-04 00:00:00,4,2,0,0,2018-07-04,1,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,305,321
49,2018-07-04 01:00:00,4,2,1,0,2018-07-04,1,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,153,215
50,2018-07-04 02:00:00,4,2,2,0,2018-07-04,1,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,110,139
51,2018-07-04 03:00:00,4,2,3,0,2018-07-04,1,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,87,89
52,2018-07-04 04:00:00,4,2,4,0,2018-07-04,1,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,86,108
53,2018-07-04 05:00:00,4,2,5,0,2018-07-04,1,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,69,48
54,2018-07-04 06:00:00,4,2,6,0,2018-07-04,1,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,143,59
55,2018-07-04 07:00:00,4,2,7,0,2018-07-04,1,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,181,85
56,2018-07-04 08:00:00,4,2,8,0,2018-07-04,1,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,276,140
57,2018-07-04 09:00:00,4,2,9,1,2018-07-04,1,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,358,215
58,2018-07-04 10:00:00,4,2,10,0,2018-07-04,1,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,391,296
59,2018-07-04 11:00:00,4,2,11,0,2018-07-04,1,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,402,298
60,2018-07-04 12:00:00,4,2,12,0,2018-07-04,1,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,449,290
61,2018-07-04 13:00:00,4,2,13,0,2018-07-04,1,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,543,322
62,2018-07-04 14:00:00,4,2,14,0,2018-07-04,1,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,560,254
63,2018-07-04 15:00:00,4,2,15,0,2018-07-04,1,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,460,278
64,2018-07-04 16:00:00,4,2,16,0,2018-07-04,1,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,569,467
65,2018-07-04 17:00:00,4,2,17,0,2018-07-04,1,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,617,387
66,2018-07-04 18:00:00,4,2,18,0,2018-07-04,1,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,620,347
67,2018-07-04 19:00:00,4,2,19,0,2018-07-04,1,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,458,375
68,2018-07-04 20:00:00,4,2,20,0,2018-07-04,1,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,470,381
69,2018-07-04 21:00:00,4,2,21,0,2018-07-04,1,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,722,264
70,2018-07-04 22:00:00,4,2,22,0,2018-07-04,1,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,626,297
71,2018-07-04 23:00:00,4,2,23,0,2018-07-04,1,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,455,267
72,2018-07-05 00:00:00,5,3,0,0,2018-07-05,0,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,321,240
73,2018-07-05 01:00:00,5,3,1,0,2018-07-05,0,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,215,159
74,2018-07-05 02:00:00,5,3,2,0,2018-07-05,0,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,139,70
75,2018-07-05 03:00:00,5,3,3,0,2018-07-05,0,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,89,61
76,2018-07-05 04:00:00,5,3,4,0,2018-07-05,0,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,108,64
77,2018-07-05 05:00:00,5,3,5,0,2018-07-05,0,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,48,51
78,2018-07-05 06:00:00,5,3,6,0,2018-07-05,0,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,59,96
79,2018-07-05 07:00:00,5,3,7,0,2018-07-05,0,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,85,150
80,2018-07-05 08:00:00,5,3,8,0,2018-07-05,0,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,140,203
81,2018-07-05 09:00:00,5,3,9,0,2018-07-05,0,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,215,291
82,2018-07-05 10:00:00,5,3,10,0,2018-07-05,0,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,296,404
83,2018-07-05 11:00:00,5,3,11,0,2018-07-05,0,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,298,440
84,2018-07-05 12:00:00,5,3,12,0,2018-07-05,0,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,290,408
85,2018-07-05 13:00:00,5,3,13,0,2018-07-05,0,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,322,404
86,2018-07-05 14:00:00,5,3,14,0,2018-07-05,0,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,254,436
87,2018-07-05 15:00:00,5,3,15,0,2018-07-05,0,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,278,430
88,2018-07-05 16:00:00,5,3,16,0,2018-07-05,0,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,467,440
89,2018-07-05 17:00:00,5,3,17,0,2018-07-05,0,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,387,545
90,2018-07-05 18:00:00,5,3,18,0,2018-07-05,0,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,347,549
91,2018-07-05 19:00:00,5,3,19,0,2018-07-05,0,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,375,517
92,2018-07-05 20:00:00,5,3,20,0,2018-07-05,0,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,381,455
93,2018-07-05 21:00:00,5,3,21,0,2018-07-05,0,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,264,745
94,2018-07-05 22:00:00,5,3,22,0,2018-07-05,0,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,297,883
95,2018-07-05 23:00:00,5,3,23,0,2018-07-05,0,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,267,598
96,2018-07-06 00:00:00,6,4,0,0,2018-07-06,0,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,240,355
97,2018-07-06 01:00:00,6,4,1,0,2018-07-06,0,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,159,185
98,2018-07-06 02:00:00,6,4,2,0,2018-07-06,0,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,70,137
99,2018-07-06 03:00:00,6,4,3,0,2018-07-06,0,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,61,84
100,2018-07-06 04:00:00,6,4,4,0,2018-07-06,0,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,64,84
101,2018-07-06 05:00:00,6,4,5,0,2018-07-06,0,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,51,79
102,2018-07-06 06:00:00,6,4,6,0,2018-07-06,0,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,96,122
103,2018-07-06 07:00:00,6,4,7,0,2018-07-06,0,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,150,150
104,2018-07-06 08:00:00,6,4,8,0,2018-07-06,0,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,203,179
105,2018-07-06 09:00:00,6,4,9,0,2018-07-06,0,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,291,295
106,2018-07-06 10:00:00,6,4,10,0,2018-07-06,0,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,404,361
107,2018-07-06 11:00:00,6,4,11,0,2018-07-06,0,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,440,436
108,2018-07-06 12:00:00,6,4,12,0,2018-07-06,0,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,408,423
109,2018-07-06 13:00:00,6,4,13,0,2018-07-06,0,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,404,401
110,2018-07-06 14:00:00,6,4,14,0,2018-07-06,0,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,436,370
111,2018-07-06 15:00:00,6,4,15,0,2018-07-06,0,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,430,353
112,2018-07-06 16:00:00,6,4,16,0,2018-07-06,0,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,440,436
113,2018-07-06 17:00:00,6,4,17,0,2018-07-06,0,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,545,454
114,2018-07-06 18:00:00,6,4,18,0,2018-07-06,0,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,549,453
115,2018-07-06 19:00:00,6,4,19,0,2018-07-06,0,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,517,477
116,2018-07-06 20:00:00,6,4,20,0,2018-07-06,0,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,455,353
117,2018-07-06 21:00:00,6,4,21,0,2018-07-06,0,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,745,472
118,2018-07-06 22:00:00,6,4,22,0,2018-07-06,0,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,883,849
119,2018-07-06 23:00:00,6,4,23,0,2018-07-06,0,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,598,610
120,2018-07-07 00:00:00,7,5,0,0,2018-07-07,0,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,355,444
121,2018-07-07 01:00:00,7,5,1,0,2018-07-07,0,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,185,311
122,2018-07-07 02:00:00,7,5,2,0,2018-07-07,0,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,137,201
123,2018-07-07 03:00:00,7,5,3,0,2018-07-07,0,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,84,139
124,2018-07-07 04:00:00,7,5,4,0,2018-07-07,0,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,84,163
125,2018-07-07 05:00:00,7,5,5,0,2018-07-07,0,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,79,100
126,2018-07-07 06:00:00,7,5,6,0,2018-07-07,0,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,122,80
127,2018-07-07 07:00:00,7,5,7,0,2018-07-07,0,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,150,114
128,2018-07-07 08:00:00,7,5,8,0,2018-07-07,0,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,179,204
129,2018-07-07 09:00:00,7,5,9,0,2018-07-07,0,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,295,264
130,2018-07-07 10:00:00,7,5,10,0,2018-07-07,0,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,361,344
131,2018-07-07 11:00:00,7,5,11,0,2018-07-07,0,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,436,364
132,2018-07-07 12:00:00,7,5,12,0,2018-07-07,0,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,423,355
133,2018-07-07 13:00:00,7,5,13,0,2018-07-07,0,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,401,348
134,2018-07-07 14:00:00,7,5,14,0,2018-07-07,0,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,370,289
135,2018-07-07 15:00:00,7,5,15,0,2018-07-07,0,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,353,311
136,2018-07-07 16:00:00,7,5,16,0,2018-07-07,0,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,436,423
137,2018-07-07 17:00:00,7,5,17,0,2018-07-07,0,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,454,417
138,2018-07-07 18:00:00,7,5,18,0,2018-07-07,0,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,453,362
139,2018-07-07 19:00:00,7,5,19,0,2018-07-07,0,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,477,361
140,2018-07-07 20:00:00,7,5,20,0,2018-07-07,0,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,353,297
141,2018-07-07 21:00:00,7,5,21,0,2018-07-07,0,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,472,394
142,2018-07-07 22:00:00,7,5,22,0,2018-07-07,0,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,849,658
143,2018-07-07 23:00:00,7,5,23,0,2018-07-07,0,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,610,516
144,2018-07-08 00:00:00,8,6,0,0,2018-07-08,0,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,444,389
145,2018-07-08 01:00:00,8,6,1,0,2018-07-08,0,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,311,258
146,2018-07-08 02:00:00,8,6,2,0,2018-07-08,0,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,201,195
147,2018-07-08 03:00:00,8,6,3,0,2018-07-08,0,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,139,139
148,2018-07-08 04:00:00,8,6,4,0,2018-07-08,0,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,163,167
149,2018-07-08 05:00:00,8,6,5,0,2018-07-08,0,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,100,66
150,2018-07-08 06:00:00,8,6,6,0,2018-07-08,0,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,80,57
151,2018-07-08 07:00:00,8,6,7,0,2018-07-08,0,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,114,128
152,2018-07-08 08:00:00,8,6,8,0,2018-07-08,0,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,204,174
153,2018-07-08 09:00:00,8,6,9,0,2018-07-08,0,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,264,252
154,2018-07-08 10:00:00,8,6,10,0,2018-07-08,0,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,344,335
155,2018-07-08 11:00:00,8,6,11,0,2018-07-08,0,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,364,359
156,2018-07-08 12:00:00,8,6,12,0,2018-07-08,0,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,355,356
157,2018-07-08 13:00:00,8,6,13,0,2018-07-08,0,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,348,348
158,2018-07-08 14:00:00,8,6,14,0,2018-07-08,0,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,289,272
159,2018-07-08 15:00:00,8,6,15,0,2018-07-08,0,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,311,339
160,2018-07-08 16:00:00,8,6,16,0,2018-07-08,0,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,423,396
161,2018-07-08 17:00:00,8,6,17,0,2018-07-08,0,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,417,401
162,2018-07-08 18:00:00,8,6,18,0,2018-07-08,0,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,362,371
163,2018-07-08 19:00:00,8,6,19,0,2018-07-08,0,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,361,326
164,2018-07-08 20:00:00,8,6,20,0,2018-07-08,0,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,297,297
165,2018-07-08 21:00:00,8,6,21,0,2018-07-08,0,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,394,438
166,2018-07-08 22:00:00,8,6,22,0,2018-07-08,0,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,658,468
167,2018-07-08 23:00:00,8,6,23,0,2018-07-08,0,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,516,327
168,2018-07-09 00:00:00,9,0,0,0,2018-07-09,0,327,468,438,297,326,371,401,396,339,272,348,356,359,335,252,174,128,57,66,167,139,195,258,389,194
